Rotation Data (1D Kymograph Signal [radians vs time]),
100uM/100uM_leu100u_1.tif,
20170413 16:37:11.830,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,
3587.0,205.0,295.0,140.0,220.0,55.0,145.0,215.0,295.0,145.0,295.0,245.0,225.0,220.0,305.0,315.0
3604.0,215.0,265.0,55.0,220.0,55.0,190.0,230.0,295.0,225.0,50.0,205.0,0.0,180.0,295.0,305.0
3621.0,225.0,265.0,345.0,215.0,55.0,205.0,270.0,305.0,295.0,210.0,170.0,0.0,260.0,305.0,320.0
3638.0,205.0,225.0,260.0,215.0,55.0,230.0,140.0,295.0,310.0,260.0,230.0,0.0,260.0,315.0,315.0
3654.0,30.0,215.0,230.0,215.0,55.0,295.0,140.0,305.0,55.0,330.0,205.0,0.0,260.0,280.0,320.0
3671.0,80.0,155.0,215.0,215.0,55.0,305.0,315.0,305.0,235.0,140.0,180.0,0.0,220.0,280.0,320.0
3688.0,140.0,90.0,155.0,215.0,55.0,0.0,315.0,10.0,80.0,225.0,295.0,0.0,220.0,295.0,0.0
3705.0,205.0,55.0,120.0,220.0,55.0,30.0,315.0,50.0,145.0,295.0,230.0,30.0,220.0,315.0,0.0
3722.0,215.0,15.0,55.0,220.0,55.0,35.0,140.0,55.0,190.0,50.0,190.0,30.0,230.0,315.0,0.0
3739.0,225.0,325.0,0.0,215.0,55.0,90.0,140.0,235.0,270.0,215.0,170.0,100.0,230.0,305.0,55.0
3756.0,240.0,325.0,295.0,215.0,55.0,120.0,140.0,235.0,0.0,295.0,205.0,120.0,220.0,260.0,90.0
3773.0,30.0,295.0,230.0,220.0,55.0,145.0,15.0,65.0,90.0,50.0,205.0,120.0,230.0,260.0,115.0
3790.0,55.0,295.0,215.0,220.0,55.0,30.0,15.0,90.0,100.0,190.0,155.0,115.0,235.0,280.0,115.0
3807.0,115.0,265.0,155.0,220.0,55.0,205.0,135.0,235.0,145.0,260.0,260.0,90.0,220.0,305.0,145.0
3824.0,190.0,225.0,120.0,220.0,50.0,245.0,135.0,90.0,205.0,320.0,220.0,45.0,155.0,315.0,155.0
3841.0,225.0,225.0,90.0,215.0,55.0,295.0,135.0,235.0,295.0,90.0,180.0,45.0,220.0,295.0,190.0
3857.0,265.0,205.0,120.0,215.0,55.0,305.0,135.0,90.0,15.0,235.0,145.0,115.0,235.0,260.0,205.0
3874.0,125.0,140.0,145.0,215.0,230.0,320.0,135.0,235.0,55.0,260.0,245.0,115.0,230.0,240.0,230.0
3891.0,50.0,55.0,170.0,215.0,55.0,0.0,135.0,90.0,90.0,30.0,315.0,120.0,260.0,295.0,225.0
3908.0,55.0,30.0,215.0,215.0,55.0,35.0,135.0,120.0,80.0,190.0,260.0,145.0,260.0,295.0,240.0
3925.0,125.0,350.0,260.0,220.0,55.0,65.0,135.0,120.0,155.0,260.0,235.0,145.0,235.0,295.0,240.0
3942.0,205.0,325.0,0.0,215.0,55.0,100.0,135.0,115.0,215.0,320.0,295.0,145.0,235.0,315.0,240.0
3959.0,225.0,310.0,90.0,215.0,80.0,145.0,135.0,115.0,320.0,115.0,270.0,120.0,220.0,315.0,240.0
3976.0,265.0,295.0,140.0,220.0,80.0,180.0,135.0,115.0,55.0,235.0,320.0,100.0,220.0,260.0,240.0
3993.0,265.0,265.0,180.0,215.0,65.0,205.0,135.0,145.0,90.0,295.0,295.0,90.0,220.0,260.0,225.0
4010.0,30.0,265.0,215.0,220.0,80.0,230.0,135.0,155.0,100.0,50.0,270.0,310.0,220.0,305.0,225.0
4027.0,55.0,215.0,230.0,220.0,65.0,295.0,135.0,170.0,155.0,190.0,265.0,0.0,220.0,315.0,230.0
4044.0,125.0,140.0,240.0,220.0,65.0,295.0,135.0,235.0,235.0,260.0,295.0,0.0,220.0,260.0,230.0
4061.0,205.0,55.0,30.0,215.0,55.0,320.0,80.0,295.0,0.0,320.0,270.0,0.0,220.0,240.0,190.0
4077.0,235.0,350.0,120.0,215.0,55.0,0.0,80.0,5.0,90.0,140.0,320.0,0.0,220.0,295.0,155.0
4094.0,265.0,325.0,145.0,215.0,30.0,35.0,135.0,30.0,80.0,235.0,295.0,0.0,220.0,295.0,115.0
4111.0,0.0,310.0,190.0,215.0,55.0,55.0,135.0,30.0,115.0,295.0,270.0,30.0,220.0,315.0,115.0
4128.0,30.0,295.0,215.0,215.0,55.0,90.0,135.0,50.0,190.0,10.0,320.0,55.0,220.0,315.0,90.0
4145.0,55.0,265.0,260.0,220.0,55.0,145.0,135.0,55.0,280.0,210.0,295.0,55.0,220.0,315.0,0.0
4162.0,140.0,225.0,0.0,215.0,30.0,0.0,135.0,90.0,305.0,260.0,270.0,90.0,220.0,315.0,0.0
4179.0,225.0,140.0,90.0,215.0,230.0,190.0,80.0,90.0,310.0,320.0,205.0,230.0,220.0,305.0,330.0
4196.0,235.0,90.0,140.0,220.0,50.0,230.0,80.0,115.0,55.0,140.0,305.0,0.0,235.0,295.0,315.0
4213.0,265.0,30.0,155.0,220.0,30.0,295.0,80.0,145.0,65.0,235.0,295.0,0.0,220.0,305.0,320.0
4230.0,350.0,330.0,215.0,220.0,230.0,295.0,80.0,180.0,100.0,295.0,245.0,0.0,220.0,315.0,315.0
4247.0,45.0,325.0,230.0,220.0,50.0,320.0,100.0,320.0,145.0,50.0,205.0,0.0,235.0,315.0,315.0
4264.0,100.0,310.0,320.0,215.0,50.0,0.0,140.0,310.0,210.0,230.0,295.0,40.0,220.0,320.0,315.0
4281.0,155.0,295.0,55.0,215.0,55.0,30.0,180.0,305.0,295.0,295.0,270.0,40.0,220.0,295.0,315.0
4297.0,220.0,265.0,140.0,215.0,55.0,55.0,215.0,305.0,310.0,10.0,205.0,40.0,220.0,260.0,315.0
4314.0,235.0,235.0,155.0,215.0,50.0,90.0,230.0,330.0,30.0,190.0,295.0,65.0,235.0,230.0,315.0
4331.0,265.0,225.0,205.0,215.0,230.0,120.0,270.0,5.0,55.0,270.0,270.0,315.0,235.0,215.0,315.0
4348.0,350.0,225.0,230.0,215.0,230.0,0.0,295.0,10.0,65.0,280.0,205.0,305.0,235.0,205.0,315.0
4365.0,50.0,155.0,305.0,220.0,230.0,190.0,135.0,30.0,100.0,80.0,145.0,0.0,235.0,180.0,305.0
4382.0,100.0,90.0,55.0,215.0,230.0,230.0,140.0,50.0,155.0,220.0,245.0,0.0,230.0,145.0,305.0
4399.0,155.0,30.0,120.0,220.0,30.0,270.0,140.0,55.0,225.0,295.0,305.0,0.0,220.0,145.0,305.0
4416.0,225.0,15.0,145.0,220.0,230.0,295.0,140.0,55.0,305.0,320.0,295.0,0.0,220.0,140.0,305.0
4433.0,235.0,325.0,190.0,220.0,230.0,305.0,140.0,45.0,310.0,90.0,245.0,0.0,220.0,120.0,305.0
4450.0,80.0,310.0,215.0,220.0,220.0,320.0,0.0,45.0,55.0,225.0,305.0,40.0,220.0,130.0,305.0
4467.0,30.0,295.0,260.0,220.0,230.0,0.0,15.0,115.0,230.0,295.0,270.0,40.0,220.0,130.0,305.0
4484.0,45.0,265.0,30.0,220.0,225.0,50.0,15.0,130.0,100.0,50.0,220.0,40.0,230.0,55.0,315.0
4500.0,100.0,225.0,130.0,215.0,225.0,90.0,45.0,130.0,115.0,220.0,220.0,45.0,230.0,45.0,315.0
4517.0,135.0,135.0,135.0,215.0,220.0,130.0,50.0,145.0,220.0,310.0,280.0,220.0,230.0,45.0,305.0
4534.0,220.0,135.0,135.0,215.0,50.0,120.0,50.0,135.0,310.0,45.0,220.0,225.0,220.0,45.0,305.0
4551.0,225.0,135.0,215.0,220.0,220.0,220.0,80.0,190.0,310.0,140.0,305.0,315.0,220.0,30.0,305.0
4568.0,135.0,135.0,220.0,220.0,220.0,220.0,135.0,220.0,30.0,225.0,50.0,45.0,220.0,0.0,315.0
4585.0,50.0,220.0,220.0,220.0,45.0,230.0,100.0,220.0,55.0,310.0,220.0,45.0,220.0,310.0,295.0
4602.0,50.0,220.0,50.0,220.0,50.0,295.0,140.0,220.0,45.0,45.0,310.0,45.0,220.0,310.0,295.0
4619.0,135.0,215.0,135.0,220.0,220.0,310.0,135.0,220.0,145.0,220.0,50.0,45.0,230.0,280.0,125.0
4636.0,135.0,220.0,145.0,220.0,220.0,305.0,215.0,230.0,205.0,225.0,220.0,45.0,230.0,230.0,125.0
4653.0,225.0,220.0,190.0,220.0,50.0,0.0,230.0,220.0,225.0,310.0,305.0,45.0,235.0,215.0,225.0
4670.0,265.0,225.0,215.0,220.0,55.0,30.0,225.0,205.0,0.0,140.0,280.0,50.0,235.0,215.0,225.0
4687.0,305.0,55.0,260.0,220.0,55.0,50.0,225.0,205.0,90.0,225.0,220.0,295.0,235.0,205.0,225.0
4704.0,50.0,140.0,0.0,215.0,55.0,90.0,205.0,205.0,115.0,310.0,295.0,280.0,235.0,180.0,225.0
4720.0,65.0,205.0,90.0,215.0,55.0,120.0,140.0,230.0,145.0,45.0,220.0,305.0,235.0,155.0,225.0
4737.0,140.0,225.0,145.0,215.0,55.0,155.0,120.0,230.0,205.0,215.0,220.0,0.0,235.0,145.0,225.0
4754.0,225.0,235.0,190.0,215.0,55.0,190.0,120.0,205.0,225.0,295.0,295.0,40.0,235.0,145.0,225.0
4771.0,225.0,265.0,215.0,220.0,40.0,230.0,80.0,205.0,215.0,15.0,310.0,0.0,235.0,120.0,225.0
4788.0,265.0,225.0,260.0,220.0,55.0,270.0,80.0,230.0,115.0,155.0,305.0,0.0,235.0,120.0,225.0
4805.0,315.0,325.0,30.0,220.0,55.0,295.0,50.0,230.0,145.0,225.0,295.0,40.0,235.0,120.0,230.0
4822.0,50.0,90.0,100.0,215.0,55.0,305.0,15.0,230.0,205.0,280.0,245.0,40.0,230.0,120.0,230.0
4839.0,55.0,140.0,140.0,220.0,55.0,0.0,15.0,230.0,225.0,45.0,305.0,45.0,220.0,130.0,225.0
4856.0,125.0,205.0,180.0,220.0,55.0,10.0,0.0,235.0,215.0,215.0,280.0,260.0,220.0,100.0,225.0
4873.0,205.0,230.0,215.0,220.0,55.0,50.0,100.0,260.0,100.0,295.0,310.0,220.0,220.0,85.0,230.0
4890.0,225.0,215.0,280.0,220.0,65.0,90.0,310.0,305.0,115.0,15.0,305.0,305.0,220.0,55.0,230.0
4907.0,265.0,225.0,30.0,220.0,55.0,120.0,310.0,320.0,155.0,155.0,260.0,0.0,220.0,55.0,215.0
4923.0,310.0,140.0,130.0,220.0,50.0,145.0,330.0,320.0,215.0,225.0,310.0,0.0,230.0,55.0,215.0
4940.0,50.0,55.0,145.0,220.0,55.0,190.0,310.0,305.0,215.0,225.0,295.0,0.0,220.0,50.0,215.0
4957.0,55.0,15.0,155.0,220.0,55.0,190.0,140.0,320.0,115.0,45.0,310.0,0.0,230.0,50.0,215.0
4974.0,135.0,325.0,215.0,220.0,230.0,230.0,140.0,320.0,155.0,215.0,220.0,40.0,235.0,50.0,215.0
4991.0,205.0,310.0,260.0,220.0,55.0,295.0,0.0,320.0,230.0,295.0,295.0,30.0,235.0,30.0,230.0
5008.0,225.0,295.0,0.0,215.0,230.0,295.0,15.0,320.0,320.0,15.0,270.0,50.0,235.0,0.0,225.0
5025.0,265.0,265.0,100.0,310.0,50.0,320.0,15.0,320.0,55.0,115.0,315.0,45.0,235.0,0.0,230.0
5042.0,265.0,235.0,145.0,220.0,230.0,0.0,50.0,330.0,80.0,235.0,295.0,120.0,120.0,320.0,230.0
5059.0,350.0,215.0,170.0,220.0,230.0,10.0,50.0,330.0,100.0,295.0,270.0,120.0,120.0,320.0,225.0
5076.0,50.0,140.0,215.0,220.0,55.0,55.0,50.0,330.0,180.0,30.0,205.0,120.0,235.0,305.0,225.0
5093.0,100.0,90.0,260.0,215.0,55.0,90.0,50.0,330.0,225.0,210.0,295.0,145.0,235.0,315.0,225.0
5110.0,140.0,55.0,30.0,215.0,55.0,120.0,50.0,10.0,305.0,260.0,220.0,45.0,235.0,295.0,225.0
5127.0,220.0,55.0,120.0,220.0,50.0,155.0,135.0,10.0,15.0,320.0,220.0,45.0,235.0,295.0,225.0
5143.0,235.0,30.0,155.0,220.0,230.0,190.0,135.0,55.0,55.0,130.0,295.0,0.0,235.0,270.0,230.0
5160.0,265.0,350.0,190.0,220.0,55.0,205.0,135.0,55.0,65.0,235.0,310.0,40.0,235.0,230.0,230.0
5177.0,305.0,325.0,230.0,220.0,55.0,230.0,135.0,30.0,100.0,295.0,305.0,40.0,235.0,230.0,230.0
5194.0,30.0,310.0,315.0,215.0,55.0,295.0,100.0,30.0,150.0,50.0,295.0,55.0,235.0,205.0,230.0
5211.0,65.0,295.0,40.0,215.0,55.0,295.0,80.0,145.0,215.0,210.0,270.0,55.0,115.0,205.0,205.0
5228.0,140.0,265.0,120.0,215.0,55.0,320.0,80.0,145.0,305.0,295.0,315.0,65.0,100.0,190.0,205.0
5245.0,205.0,225.0,145.0,215.0,230.0,0.0,80.0,170.0,310.0,320.0,180.0,260.0,115.0,180.0,205.0
5262.0,215.0,155.0,170.0,215.0,230.0,30.0,80.0,170.0,30.0,90.0,55.0,310.0,260.0,155.0,205.0
5279.0,235.0,90.0,230.0,215.0,55.0,55.0,80.0,205.0,55.0,235.0,145.0,0.0,260.0,145.0,205.0
5296.0,315.0,30.0,315.0,215.0,55.0,90.0,80.0,230.0,90.0,295.0,145.0,0.0,260.0,145.0,215.0
5313.0,30.0,350.0,40.0,215.0,55.0,120.0,80.0,230.0,100.0,30.0,55.0,0.0,260.0,120.0,205.0
5330.0,65.0,325.0,120.0,220.0,55.0,320.0,80.0,235.0,180.0,210.0,145.0,0.0,260.0,85.0,205.0
5347.0,140.0,295.0,145.0,215.0,50.0,170.0,100.0,295.0,280.0,260.0,30.0,0.0,260.0,80.0,205.0
5363.0,205.0,265.0,170.0,215.0,50.0,205.0,80.0,295.0,305.0,320.0,205.0,30.0,260.0,55.0,205.0
5380.0,215.0,265.0,230.0,215.0,50.0,270.0,80.0,320.0,310.0,90.0,170.0,40.0,235.0,55.0,205.0
5397.0,265.0,225.0,295.0,215.0,50.0,295.0,50.0,345.0,55.0,235.0,230.0,45.0,260.0,55.0,205.0
5414.0,310.0,180.0,30.0,215.0,55.0,305.0,80.0,350.0,235.0,295.0,235.0,295.0,270.0,55.0,205.0
5431.0,15.0,90.0,120.0,215.0,55.0,320.0,80.0,55.0,80.0,50.0,5.0,310.0,235.0,55.0,205.0
5448.0,55.0,55.0,145.0,215.0,40.0,0.0,50.0,320.0,145.0,210.0,50.0,305.0,235.0,55.0,205.0
5465.0,115.0,15.0,170.0,215.0,50.0,50.0,80.0,345.0,210.0,260.0,95.0,0.0,235.0,55.0,205.0
5482.0,180.0,350.0,230.0,215.0,40.0,90.0,30.0,350.0,295.0,330.0,30.0,0.0,235.0,55.0,205.0
5499.0,230.0,325.0,260.0,220.0,50.0,100.0,15.0,330.0,310.0,90.0,65.0,0.0,270.0,55.0,205.0
5516.0,265.0,310.0,40.0,220.0,50.0,145.0,15.0,10.0,30.0,235.0,120.0,30.0,270.0,55.0,205.0
5533.0,310.0,310.0,120.0,120.0,50.0,170.0,120.0,30.0,235.0,295.0,30.0,30.0,235.0,50.0,190.0
5550.0,30.0,295.0,145.0,135.0,50.0,30.0,120.0,30.0,80.0,65.0,80.0,40.0,270.0,50.0,190.0
5566.0,55.0,265.0,40.0,45.0,50.0,230.0,120.0,30.0,145.0,230.0,30.0,45.0,235.0,50.0,205.0
5583.0,140.0,235.0,230.0,45.0,50.0,295.0,120.0,50.0,215.0,295.0,55.0,55.0,65.0,50.0,205.0
5600.0,205.0,215.0,40.0,220.0,50.0,315.0,120.0,235.0,295.0,30.0,120.0,65.0,270.0,50.0,230.0
5617.0,215.0,155.0,40.0,220.0,50.0,320.0,120.0,65.0,330.0,170.0,30.0,295.0,270.0,30.0,190.0
5634.0,265.0,115.0,90.0,220.0,50.0,0.0,140.0,90.0,30.0,260.0,90.0,225.0,260.0,0.0,205.0
5651.0,310.0,55.0,140.0,220.0,50.0,35.0,120.0,90.0,65.0,320.0,5.0,0.0,235.0,0.0,190.0
5668.0,15.0,30.0,180.0,215.0,55.0,90.0,120.0,115.0,100.0,90.0,55.0,0.0,235.0,320.0,205.0
5685.0,55.0,325.0,215.0,215.0,55.0,100.0,120.0,115.0,115.0,230.0,120.0,0.0,235.0,305.0,230.0
5702.0,140.0,325.0,260.0,215.0,50.0,145.0,120.0,90.0,170.0,295.0,30.0,0.0,235.0,310.0,190.0
5719.0,205.0,295.0,40.0,215.0,55.0,170.0,120.0,145.0,295.0,30.0,80.0,40.0,235.0,295.0,205.0
5736.0,215.0,265.0,90.0,220.0,55.0,170.0,120.0,145.0,330.0,170.0,30.0,40.0,235.0,295.0,205.0
5753.0,265.0,225.0,140.0,220.0,50.0,205.0,120.0,205.0,15.0,295.0,55.0,55.0,235.0,295.0,205.0
5770.0,310.0,180.0,155.0,220.0,55.0,270.0,90.0,205.0,55.0,320.0,120.0,65.0,235.0,270.0,205.0
5786.0,30.0,90.0,215.0,220.0,55.0,295.0,90.0,230.0,80.0,140.0,30.0,90.0,235.0,230.0,190.0
5803.0,55.0,30.0,230.0,215.0,55.0,305.0,120.0,235.0,145.0,225.0,65.0,295.0,235.0,215.0,205.0
5820.0,115.0,325.0,40.0,220.0,50.0,320.0,120.0,295.0,210.0,295.0,30.0,305.0,120.0,190.0,205.0
5837.0,180.0,310.0,90.0,220.0,55.0,0.0,120.0,295.0,320.0,10.0,55.0,315.0,120.0,180.0,205.0
5854.0,215.0,295.0,140.0,220.0,50.0,30.0,15.0,320.0,5.0,190.0,100.0,0.0,120.0,145.0,205.0
5871.0,215.0,265.0,155.0,220.0,50.0,55.0,45.0,350.0,90.0,295.0,30.0,0.0,115.0,145.0,230.0
5888.0,265.0,225.0,205.0,135.0,55.0,90.0,50.0,310.0,80.0,320.0,65.0,0.0,115.0,120.0,205.0
5905.0,310.0,155.0,230.0,220.0,55.0,145.0,135.0,305.0,145.0,45.0,120.0,30.0,120.0,130.0,205.0
5922.0,45.0,55.0,220.0,220.0,55.0,0.0,135.0,320.0,205.0,225.0,50.0,40.0,260.0,130.0,205.0
5939.0,55.0,30.0,40.0,220.0,50.0,205.0,135.0,310.0,215.0,310.0,95.0,55.0,260.0,55.0,190.0
5956.0,135.0,350.0,120.0,220.0,50.0,230.0,135.0,305.0,30.0,30.0,30.0,295.0,120.0,55.0,205.0
5973.0,190.0,325.0,145.0,215.0,50.0,90.0,135.0,330.0,115.0,220.0,50.0,295.0,120.0,55.0,205.0
5990.0,215.0,310.0,170.0,215.0,215.0,305.0,135.0,30.0,115.0,45.0,115.0,220.0,120.0,50.0,205.0
6006.0,225.0,45.0,230.0,215.0,215.0,320.0,135.0,30.0,170.0,310.0,30.0,305.0,115.0,50.0,215.0
6023.0,310.0,225.0,220.0,220.0,215.0,0.0,135.0,30.0,215.0,140.0,130.0,0.0,120.0,50.0,215.0
6040.0,30.0,225.0,40.0,220.0,225.0,50.0,135.0,30.0,215.0,225.0,5.0,5.0,120.0,50.0,215.0
6057.0,55.0,205.0,120.0,215.0,230.0,55.0,135.0,50.0,115.0,295.0,50.0,0.0,120.0,10.0,225.0
6074.0,115.0,140.0,145.0,215.0,230.0,90.0,135.0,55.0,115.0,30.0,295.0,0.0,260.0,0.0,230.0
6091.0,190.0,65.0,170.0,220.0,220.0,120.0,135.0,235.0,155.0,220.0,30.0,15.0,295.0,0.0,230.0
6108.0,215.0,55.0,215.0,220.0,230.0,0.0,135.0,65.0,230.0,295.0,65.0,40.0,260.0,0.0,230.0
6125.0,235.0,30.0,280.0,220.0,50.0,30.0,135.0,90.0,305.0,15.0,5.0,55.0,295.0,0.0,230.0
6142.0,225.0,350.0,40.0,220.0,220.0,230.0,135.0,115.0,30.0,140.0,55.0,65.0,80.0,320.0,230.0
6159.0,330.0,325.0,120.0,220.0,55.0,270.0,135.0,90.0,55.0,270.0,80.0,295.0,80.0,320.0,225.0
6176.0,30.0,325.0,140.0,220.0,55.0,295.0,135.0,90.0,80.0,295.0,30.0,295.0,65.0,305.0,225.0
6193.0,65.0,310.0,145.0,215.0,230.0,305.0,135.0,115.0,305.0,30.0,95.0,315.0,80.0,310.0,230.0
6209.0,125.0,295.0,215.0,215.0,230.0,0.0,135.0,145.0,180.0,215.0,5.0,0.0,80.0,310.0,230.0
6226.0,205.0,265.0,260.0,215.0,215.0,30.0,135.0,145.0,280.0,295.0,55.0,0.0,295.0,315.0,205.0
6243.0,220.0,235.0,55.0,215.0,230.0,50.0,135.0,205.0,305.0,50.0,120.0,0.0,295.0,295.0,205.0
6260.0,265.0,205.0,90.0,215.0,65.0,90.0,135.0,230.0,15.0,190.0,30.0,15.0,295.0,295.0,205.0
6277.0,310.0,190.0,120.0,215.0,230.0,120.0,135.0,230.0,55.0,260.0,90.0,350.0,295.0,295.0,230.0
6294.0,30.0,115.0,140.0,220.0,55.0,145.0,135.0,230.0,55.0,330.0,5.0,55.0,80.0,270.0,230.0
6311.0,55.0,55.0,190.0,220.0,65.0,190.0,135.0,220.0,80.0,115.0,55.0,260.0,80.0,240.0,230.0
6328.0,135.0,15.0,230.0,215.0,55.0,230.0,135.0,230.0,155.0,225.0,115.0,295.0,100.0,230.0,230.0
6345.0,170.0,325.0,320.0,215.0,55.0,270.0,135.0,230.0,225.0,295.0,30.0,295.0,80.0,230.0,205.0
6362.0,220.0,310.0,55.0,220.0,230.0,295.0,135.0,230.0,305.0,15.0,235.0,225.0,295.0,215.0,205.0
6379.0,235.0,310.0,120.0,220.0,55.0,305.0,135.0,230.0,310.0,140.0,120.0,305.0,315.0,215.0,205.0
6396.0,310.0,265.0,145.0,220.0,230.0,320.0,135.0,230.0,235.0,225.0,205.0,0.0,315.0,215.0,205.0
6413.0,30.0,265.0,170.0,220.0,55.0,30.0,15.0,230.0,80.0,310.0,100.0,5.0,315.0,215.0,205.0
6429.0,55.0,225.0,230.0,220.0,220.0,50.0,15.0,220.0,145.0,45.0,40.0,0.0,295.0,215.0,190.0
6446.0,115.0,135.0,220.0,220.0,135.0,90.0,220.0,220.0,220.0,220.0,50.0,0.0,315.0,190.0,190.0
6463.0,135.0,90.0,40.0,215.0,220.0,120.0,220.0,230.0,225.0,225.0,120.0,30.0,295.0,155.0,220.0
6480.0,220.0,30.0,130.0,215.0,55.0,0.0,135.0,230.0,310.0,45.0,30.0,55.0,315.0,145.0,180.0
6497.0,235.0,15.0,140.0,215.0,55.0,190.0,140.0,230.0,30.0,220.0,130.0,130.0,295.0,145.0,190.0
6514.0,310.0,325.0,145.0,220.0,50.0,230.0,140.0,230.0,55.0,225.0,120.0,295.0,295.0,120.0,190.0
6531.0,30.0,310.0,215.0,220.0,220.0,280.0,140.0,230.0,65.0,310.0,50.0,220.0,260.0,120.0,190.0
6548.0,45.0,310.0,220.0,220.0,225.0,295.0,140.0,230.0,100.0,45.0,130.0,225.0,260.0,130.0,220.0
6565.0,100.0,265.0,30.0,215.0,230.0,305.0,140.0,220.0,155.0,225.0,170.0,315.0,260.0,130.0,220.0
6582.0,140.0,225.0,90.0,220.0,220.0,0.0,140.0,230.0,225.0,295.0,55.0,0.0,260.0,55.0,220.0
6599.0,220.0,205.0,140.0,220.0,230.0,0.0,140.0,230.0,305.0,50.0,120.0,5.0,260.0,55.0,190.0
6616.0,230.0,115.0,145.0,220.0,230.0,50.0,140.0,230.0,310.0,220.0,40.0,0.0,260.0,50.0,205.0
6633.0,225.0,55.0,215.0,220.0,230.0,90.0,140.0,230.0,55.0,225.0,100.0,0.0,260.0,45.0,205.0
6649.0,310.0,15.0,260.0,220.0,230.0,120.0,120.0,230.0,55.0,320.0,5.0,15.0,120.0,45.0,205.0
6666.0,30.0,325.0,30.0,215.0,230.0,155.0,120.0,230.0,100.0,155.0,235.0,270.0,120.0,55.0,205.0
6683.0,65.0,310.0,100.0,215.0,55.0,170.0,140.0,230.0,145.0,225.0,100.0,295.0,120.0,50.0,205.0
6700.0,140.0,265.0,140.0,215.0,215.0,205.0,130.0,230.0,225.0,295.0,30.0,295.0,260.0,50.0,205.0
6717.0,225.0,225.0,145.0,215.0,230.0,230.0,15.0,230.0,305.0,80.0,95.0,295.0,295.0,30.0,220.0
6734.0,220.0,205.0,205.0,215.0,230.0,295.0,50.0,230.0,310.0,230.0,120.0,305.0,80.0,0.0,220.0
6751.0,265.0,140.0,230.0,215.0,230.0,295.0,50.0,230.0,30.0,295.0,235.0,305.0,80.0,0.0,260.0
6768.0,305.0,55.0,345.0,220.0,230.0,320.0,50.0,230.0,65.0,15.0,100.0,0.0,0.0,0.0,260.0
6785.0,15.0,350.0,30.0,215.0,230.0,0.0,50.0,230.0,80.0,190.0,10.0,5.0,0.0,320.0,295.0
6802.0,55.0,310.0,120.0,215.0,230.0,30.0,65.0,230.0,145.0,225.0,65.0,5.0,30.0,0.0,295.0
6819.0,115.0,295.0,140.0,220.0,215.0,55.0,80.0,230.0,225.0,310.0,120.0,5.0,315.0,320.0,305.0
6836.0,170.0,265.0,170.0,220.0,55.0,90.0,80.0,230.0,295.0,90.0,30.0,0.0,295.0,320.0,0.0
6852.0,225.0,225.0,215.0,220.0,230.0,145.0,80.0,230.0,310.0,205.0,270.0,350.0,295.0,305.0,280.0
6869.0,265.0,155.0,260.0,215.0,230.0,180.0,65.0,230.0,30.0,260.0,5.0,15.0,295.0,305.0,295.0
6886.0,310.0,55.0,30.0,215.0,55.0,180.0,80.0,230.0,90.0,350.0,55.0,270.0,295.0,305.0,0.0
6903.0,330.0,30.0,90.0,215.0,55.0,230.0,80.0,230.0,100.0,170.0,295.0,295.0,295.0,310.0,0.0
6920.0,30.0,350.0,140.0,215.0,30.0,270.0,80.0,230.0,145.0,270.0,30.0,260.0,295.0,295.0,0.0
6937.0,80.0,325.0,145.0,215.0,30.0,295.0,50.0,230.0,225.0,310.0,235.0,225.0,295.0,295.0,0.0
6954.0,140.0,295.0,190.0,215.0,50.0,305.0,50.0,230.0,305.0,90.0,120.0,305.0,295.0,270.0,0.0
6971.0,205.0,265.0,230.0,215.0,230.0,0.0,65.0,230.0,310.0,235.0,30.0,315.0,295.0,240.0,0.0
6988.0,230.0,235.0,345.0,220.0,50.0,30.0,50.0,230.0,30.0,295.0,305.0,0.0,295.0,230.0,0.0
7005.0,235.0,205.0,30.0,215.0,55.0,55.0,80.0,230.0,55.0,50.0,270.0,5.0,295.0,215.0,0.0
7022.0,305.0,115.0,55.0,215.0,30.0,55.0,50.0,230.0,80.0,210.0,235.0,350.0,295.0,205.0,0.0
7039.0,30.0,55.0,120.0,215.0,30.0,100.0,50.0,230.0,145.0,295.0,220.0,30.0,295.0,205.0,0.0
7056.0,55.0,15.0,145.0,220.0,30.0,145.0,65.0,230.0,210.0,330.0,270.0,55.0,295.0,180.0,0.0
7072.0,115.0,325.0,190.0,220.0,30.0,155.0,50.0,230.0,280.0,140.0,235.0,80.0,260.0,145.0,0.0
7089.0,140.0,310.0,230.0,215.0,30.0,170.0,50.0,230.0,310.0,235.0,230.0,120.0,295.0,140.0,0.0
7106.0,225.0,295.0,0.0,215.0,55.0,205.0,50.0,230.0,30.0,295.0,245.0,305.0,295.0,140.0,0.0
7123.0,215.0,265.0,65.0,215.0,55.0,270.0,50.0,230.0,235.0,10.0,235.0,315.0,295.0,120.0,0.0
7140.0,235.0,265.0,120.0,205.0,30.0,295.0,50.0,230.0,80.0,210.0,230.0,0.0,295.0,100.0,0.0
7157.0,305.0,235.0,145.0,215.0,30.0,305.0,50.0,230.0,145.0,260.0,230.0,5.0,295.0,85.0,0.0
7174.0,30.0,225.0,205.0,220.0,50.0,0.0,50.0,230.0,190.0,320.0,230.0,0.0,295.0,80.0,0.0
