Rotation Data (1D Kymograph Signal [radians vs time]),
MotMed/MotMed_mm_2.tif,
20170413 15:15:54.970,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,
2725.0,230.0,0.0,145.0,145.0,30.0,215.0,350.0,295.0,0.0,15.0,205.0,295.0,305.0,0.0,230.0,265.0,235.0,205.0,205.0,180.0
2742.0,220.0,305.0,55.0,65.0,295.0,145.0,325.0,215.0,0.0,5.0,145.0,40.0,295.0,315.0,205.0,225.0,345.0,205.0,145.0,145.0
2759.0,100.0,295.0,320.0,30.0,265.0,65.0,325.0,180.0,0.0,320.0,30.0,205.0,235.0,265.0,180.0,190.0,305.0,145.0,30.0,295.0
2776.0,90.0,230.0,295.0,320.0,135.0,30.0,310.0,55.0,0.0,305.0,305.0,120.0,190.0,205.0,145.0,90.0,235.0,295.0,45.0,270.0
2793.0,55.0,180.0,295.0,295.0,325.0,215.0,310.0,0.0,0.0,295.0,235.0,50.0,145.0,55.0,55.0,15.0,205.0,295.0,0.0,230.0
2810.0,350.0,120.0,270.0,235.0,265.0,305.0,310.0,305.0,320.0,260.0,190.0,0.0,90.0,325.0,30.0,310.0,305.0,260.0,305.0,180.0
2827.0,315.0,55.0,180.0,320.0,230.0,295.0,310.0,270.0,305.0,270.0,120.0,305.0,30.0,265.0,0.0,310.0,115.0,270.0,295.0,145.0
2844.0,265.0,0.0,80.0,120.0,90.0,235.0,260.0,180.0,305.0,225.0,30.0,295.0,345.0,205.0,320.0,310.0,235.0,235.0,245.0,295.0
2861.0,265.0,320.0,0.0,55.0,330.0,215.0,295.0,55.0,295.0,225.0,345.0,30.0,320.0,55.0,320.0,310.0,350.0,205.0,230.0,270.0
2878.0,265.0,305.0,305.0,10.0,265.0,155.0,265.0,0.0,295.0,180.0,305.0,205.0,305.0,325.0,295.0,295.0,320.0,315.0,0.0,180.0
2895.0,225.0,295.0,295.0,305.0,225.0,115.0,265.0,295.0,230.0,145.0,295.0,100.0,270.0,265.0,295.0,265.0,90.0,295.0,5.0,145.0
2911.0,100.0,230.0,270.0,260.0,140.0,55.0,225.0,230.0,215.0,90.0,235.0,55.0,235.0,190.0,270.0,265.0,235.0,235.0,45.0,295.0
2928.0,90.0,205.0,190.0,235.0,15.0,30.0,205.0,120.0,190.0,30.0,190.0,0.0,205.0,55.0,230.0,225.0,320.0,215.0,320.0,270.0
2945.0,55.0,120.0,85.0,190.0,295.0,320.0,180.0,30.0,120.0,350.0,120.0,320.0,155.0,95.0,190.0,220.0,115.0,205.0,295.0,215.0
2962.0,30.0,90.0,0.0,120.0,215.0,295.0,115.0,320.0,80.0,320.0,30.0,145.0,120.0,265.0,120.0,115.0,55.0,180.0,245.0,180.0
2979.0,310.0,40.0,305.0,55.0,90.0,270.0,55.0,295.0,45.0,320.0,305.0,55.0,90.0,205.0,55.0,350.0,205.0,155.0,225.0,145.0
2996.0,265.0,0.0,295.0,30.0,310.0,225.0,30.0,215.0,40.0,295.0,295.0,230.0,45.0,90.0,30.0,310.0,305.0,295.0,120.0,295.0
3013.0,265.0,310.0,225.0,320.0,265.0,205.0,15.0,145.0,0.0,295.0,305.0,145.0,350.0,0.0,0.0,310.0,90.0,235.0,120.0,245.0
3030.0,215.0,280.0,215.0,295.0,190.0,145.0,325.0,30.0,320.0,235.0,295.0,80.0,320.0,265.0,320.0,265.0,230.0,205.0,120.0,180.0
3047.0,155.0,220.0,145.0,235.0,30.0,100.0,325.0,305.0,305.0,225.0,295.0,50.0,305.0,215.0,320.0,265.0,345.0,330.0,220.0,145.0
3064.0,100.0,155.0,30.0,205.0,295.0,30.0,310.0,295.0,305.0,205.0,245.0,205.0,270.0,90.0,320.0,215.0,115.0,295.0,220.0,295.0
3081.0,55.0,120.0,320.0,120.0,225.0,350.0,310.0,190.0,295.0,155.0,210.0,145.0,230.0,0.0,315.0,115.0,90.0,235.0,100.0,270.0
3098.0,30.0,55.0,295.0,90.0,90.0,320.0,310.0,80.0,270.0,65.0,120.0,80.0,155.0,295.0,295.0,55.0,50.0,205.0,50.0,215.0
3115.0,310.0,50.0,295.0,55.0,325.0,295.0,295.0,0.0,230.0,30.0,345.0,50.0,90.0,230.0,295.0,310.0,10.0,155.0,0.0,180.0
3132.0,265.0,90.0,225.0,350.0,265.0,235.0,265.0,305.0,205.0,320.0,260.0,270.0,30.0,90.0,230.0,295.0,115.0,295.0,320.0,145.0
3148.0,265.0,90.0,180.0,305.0,115.0,215.0,230.0,230.0,145.0,305.0,230.0,205.0,345.0,0.0,205.0,260.0,115.0,270.0,265.0,295.0
3165.0,265.0,35.0,55.0,295.0,350.0,180.0,225.0,120.0,80.0,295.0,145.0,145.0,305.0,295.0,120.0,235.0,90.0,215.0,320.0,270.0
3182.0,225.0,0.0,0.0,235.0,265.0,145.0,180.0,55.0,55.0,270.0,120.0,80.0,270.0,225.0,55.0,190.0,205.0,190.0,240.0,0.0
3199.0,155.0,305.0,295.0,190.0,135.0,80.0,115.0,320.0,50.0,235.0,30.0,55.0,205.0,90.0,0.0,90.0,320.0,145.0,170.0,320.0
3216.0,90.0,295.0,295.0,100.0,325.0,30.0,55.0,295.0,0.0,225.0,295.0,30.0,120.0,0.0,0.0,325.0,115.0,280.0,5.0,295.0
3233.0,55.0,295.0,270.0,55.0,265.0,320.0,15.0,225.0,0.0,205.0,280.0,0.0,35.0,315.0,320.0,310.0,90.0,235.0,45.0,295.0
3250.0,30.0,295.0,215.0,350.0,205.0,315.0,325.0,205.0,0.0,120.0,230.0,320.0,345.0,225.0,320.0,90.0,50.0,180.0,0.0,240.0
3267.0,310.0,230.0,120.0,295.0,30.0,295.0,310.0,170.0,0.0,55.0,120.0,295.0,295.0,140.0,315.0,225.0,205.0,295.0,295.0,180.0
3284.0,265.0,155.0,0.0,270.0,295.0,235.0,310.0,30.0,305.0,30.0,10.0,295.0,270.0,15.0,295.0,190.0,345.0,270.0,270.0,145.0
3301.0,265.0,100.0,305.0,205.0,225.0,205.0,295.0,320.0,305.0,320.0,305.0,40.0,205.0,295.0,295.0,115.0,115.0,235.0,265.0,65.0
3318.0,215.0,55.0,295.0,145.0,90.0,145.0,265.0,295.0,295.0,295.0,270.0,0.0,155.0,265.0,270.0,30.0,90.0,205.0,350.0,270.0
3335.0,155.0,0.0,240.0,55.0,305.0,65.0,265.0,205.0,270.0,295.0,190.0,170.0,90.0,180.0,230.0,310.0,235.0,320.0,120.0,0.0
3352.0,100.0,320.0,180.0,30.0,265.0,350.0,225.0,115.0,230.0,235.0,120.0,80.0,50.0,30.0,215.0,295.0,345.0,295.0,100.0,180.0
3369.0,55.0,315.0,55.0,320.0,115.0,320.0,205.0,30.0,215.0,205.0,30.0,30.0,345.0,325.0,180.0,260.0,115.0,270.0,95.0,320.0
3385.0,30.0,270.0,0.0,295.0,5.0,295.0,155.0,320.0,190.0,145.0,320.0,0.0,315.0,295.0,120.0,265.0,90.0,205.0,50.0,85.0
3402.0,330.0,205.0,295.0,235.0,265.0,270.0,140.0,295.0,145.0,55.0,280.0,320.0,295.0,205.0,55.0,225.0,90.0,320.0,0.0,295.0
3419.0,295.0,145.0,295.0,205.0,180.0,235.0,65.0,180.0,100.0,15.0,230.0,295.0,235.0,90.0,30.0,190.0,50.0,295.0,295.0,240.0
3436.0,265.0,100.0,225.0,145.0,30.0,180.0,30.0,55.0,65.0,320.0,145.0,55.0,205.0,0.0,0.0,90.0,345.0,235.0,270.0,180.0
3453.0,230.0,55.0,205.0,65.0,295.0,115.0,15.0,0.0,55.0,305.0,30.0,230.0,145.0,315.0,320.0,325.0,295.0,180.0,230.0,145.0
3470.0,225.0,0.0,120.0,30.0,225.0,30.0,350.0,305.0,50.0,295.0,305.0,145.0,65.0,295.0,320.0,310.0,90.0,295.0,230.0,295.0
3487.0,155.0,320.0,0.0,320.0,55.0,320.0,325.0,240.0,10.0,260.0,245.0,55.0,10.0,265.0,305.0,295.0,55.0,235.0,270.0,270.0
3504.0,90.0,315.0,305.0,295.0,295.0,315.0,325.0,180.0,0.0,235.0,155.0,350.0,320.0,205.0,295.0,260.0,205.0,205.0,295.0,0.0
3521.0,55.0,295.0,295.0,235.0,225.0,295.0,310.0,80.0,0.0,225.0,55.0,320.0,295.0,90.0,295.0,265.0,320.0,315.0,245.0,320.0
3538.0,30.0,230.0,270.0,320.0,90.0,235.0,310.0,0.0,0.0,205.0,320.0,295.0,270.0,0.0,240.0,225.0,295.0,260.0,265.0,295.0
3555.0,310.0,190.0,215.0,120.0,305.0,190.0,295.0,295.0,320.0,190.0,270.0,55.0,205.0,315.0,215.0,190.0,55.0,205.0,5.0,275.0
3572.0,265.0,120.0,145.0,55.0,265.0,115.0,265.0,230.0,305.0,155.0,180.0,0.0,145.0,230.0,180.0,170.0,10.0,315.0,5.0,270.0
3589.0,265.0,80.0,30.0,10.0,170.0,30.0,225.0,115.0,305.0,145.0,95.0,145.0,90.0,90.0,120.0,90.0,345.0,270.0,55.0,230.0
3606.0,215.0,50.0,320.0,305.0,5.0,320.0,205.0,30.0,305.0,120.0,305.0,55.0,35.0,0.0,80.0,325.0,295.0,205.0,0.0,180.0
3623.0,205.0,0.0,295.0,270.0,295.0,315.0,155.0,320.0,295.0,120.0,235.0,0.0,345.0,315.0,30.0,310.0,270.0,295.0,320.0,145.0
3639.0,155.0,320.0,295.0,215.0,230.0,295.0,100.0,295.0,270.0,65.0,145.0,180.0,320.0,230.0,10.0,295.0,35.0,235.0,305.0,295.0
3656.0,100.0,315.0,225.0,155.0,90.0,235.0,55.0,215.0,270.0,55.0,30.0,80.0,305.0,140.0,0.0,265.0,345.0,330.0,305.0,270.0
3673.0,90.0,230.0,180.0,65.0,325.0,205.0,30.0,115.0,230.0,30.0,305.0,30.0,280.0,30.0,320.0,225.0,305.0,315.0,305.0,180.0
3690.0,55.0,190.0,80.0,55.0,265.0,145.0,15.0,30.0,215.0,15.0,270.0,205.0,260.0,315.0,320.0,170.0,90.0,270.0,295.0,145.0
3707.0,30.0,145.0,0.0,350.0,190.0,55.0,325.0,305.0,205.0,320.0,210.0,120.0,145.0,265.0,320.0,115.0,235.0,205.0,245.0,295.0
3724.0,310.0,130.0,305.0,295.0,15.0,350.0,325.0,295.0,120.0,305.0,145.0,40.0,30.0,190.0,320.0,30.0,350.0,145.0,205.0,295.0
3741.0,265.0,55.0,295.0,270.0,295.0,305.0,325.0,230.0,55.0,295.0,155.0,320.0,345.0,90.0,295.0,310.0,320.0,270.0,170.0,240.0
3758.0,265.0,0.0,225.0,10.0,205.0,295.0,310.0,80.0,50.0,270.0,170.0,100.0,45.0,0.0,295.0,90.0,295.0,205.0,30.0,180.0
3775.0,265.0,320.0,215.0,155.0,30.0,235.0,310.0,0.0,0.0,235.0,235.0,55.0,90.0,295.0,295.0,30.0,270.0,320.0,30.0,145.0
3792.0,215.0,310.0,120.0,65.0,305.0,205.0,310.0,315.0,320.0,205.0,230.0,0.0,145.0,215.0,295.0,205.0,35.0,295.0,0.0,65.0
3809.0,155.0,295.0,15.0,30.0,225.0,145.0,295.0,270.0,305.0,180.0,230.0,155.0,155.0,90.0,260.0,115.0,205.0,270.0,320.0,275.0
3826.0,100.0,230.0,305.0,5.0,90.0,65.0,265.0,145.0,295.0,120.0,230.0,80.0,145.0,0.0,240.0,30.0,320.0,205.0,295.0,215.0
3843.0,90.0,190.0,295.0,295.0,325.0,15.0,265.0,55.0,295.0,55.0,190.0,30.0,115.0,295.0,230.0,310.0,305.0,320.0,230.0,0.0
3860.0,55.0,120.0,225.0,270.0,265.0,320.0,225.0,0.0,230.0,30.0,145.0,345.0,35.0,230.0,215.0,295.0,295.0,260.0,265.0,145.0
3876.0,350.0,55.0,225.0,205.0,205.0,295.0,205.0,295.0,205.0,15.0,30.0,170.0,345.0,115.0,180.0,265.0,270.0,235.0,5.0,295.0
3893.0,295.0,0.0,180.0,180.0,30.0,270.0,155.0,230.0,155.0,350.0,305.0,295.0,305.0,0.0,120.0,225.0,35.0,180.0,30.0,295.0
3910.0,265.0,320.0,80.0,65.0,295.0,215.0,100.0,115.0,120.0,320.0,245.0,295.0,270.0,315.0,55.0,180.0,205.0,315.0,55.0,240.0
3927.0,265.0,305.0,0.0,55.0,205.0,145.0,55.0,30.0,55.0,305.0,180.0,0.0,205.0,230.0,0.0,90.0,345.0,270.0,0.0,155.0
3944.0,220.0,280.0,305.0,350.0,30.0,90.0,30.0,320.0,50.0,295.0,100.0,170.0,155.0,140.0,320.0,325.0,305.0,205.0,305.0,145.0
3961.0,100.0,205.0,295.0,305.0,295.0,30.0,350.0,295.0,0.0,260.0,345.0,120.0,115.0,0.0,305.0,310.0,295.0,170.0,270.0,295.0
3978.0,90.0,145.0,225.0,295.0,205.0,320.0,325.0,215.0,0.0,235.0,295.0,80.0,55.0,315.0,295.0,295.0,55.0,315.0,265.0,50.0
3995.0,55.0,100.0,180.0,235.0,55.0,295.0,310.0,205.0,0.0,225.0,230.0,55.0,10.0,230.0,240.0,265.0,205.0,270.0,265.0,240.0
4012.0,350.0,55.0,80.0,320.0,325.0,270.0,310.0,170.0,0.0,225.0,155.0,50.0,320.0,115.0,205.0,230.0,320.0,30.0,145.0,240.0
4029.0,315.0,40.0,0.0,120.0,265.0,215.0,310.0,15.0,320.0,205.0,100.0,0.0,305.0,0.0,180.0,155.0,145.0,235.0,100.0,270.0
4046.0,265.0,0.0,305.0,55.0,180.0,145.0,295.0,305.0,320.0,145.0,10.0,0.0,295.0,315.0,80.0,55.0,295.0,190.0,100.0,295.0
4063.0,265.0,320.0,295.0,350.0,10.0,80.0,265.0,260.0,305.0,100.0,295.0,320.0,235.0,230.0,30.0,325.0,35.0,320.0,55.0,305.0
4080.0,265.0,315.0,295.0,305.0,295.0,30.0,230.0,155.0,315.0,55.0,280.0,85.0,205.0,115.0,0.0,310.0,350.0,295.0,0.0,275.0
4097.0,220.0,245.0,225.0,260.0,230.0,320.0,225.0,55.0,295.0,55.0,210.0,55.0,125.0,30.0,320.0,90.0,320.0,30.0,295.0,245.0
4113.0,100.0,205.0,145.0,230.0,90.0,315.0,205.0,0.0,295.0,30.0,120.0,350.0,65.0,315.0,320.0,270.0,305.0,205.0,265.0,180.0
4130.0,80.0,145.0,55.0,170.0,325.0,295.0,180.0,305.0,270.0,350.0,65.0,0.0,10.0,265.0,295.0,225.0,295.0,170.0,205.0,65.0
4147.0,55.0,130.0,0.0,90.0,265.0,225.0,140.0,295.0,230.0,320.0,30.0,155.0,320.0,155.0,295.0,180.0,235.0,145.0,180.0,55.0
4164.0,350.0,35.0,295.0,55.0,190.0,205.0,65.0,190.0,215.0,320.0,295.0,80.0,295.0,55.0,240.0,90.0,205.0,65.0,120.0,230.0
4181.0,315.0,0.0,295.0,350.0,30.0,115.0,30.0,55.0,215.0,320.0,245.0,40.0,235.0,325.0,215.0,325.0,145.0,215.0,120.0,155.0
4198.0,265.0,320.0,225.0,295.0,315.0,55.0,15.0,0.0,190.0,305.0,220.0,215.0,155.0,265.0,180.0,310.0,90.0,330.0,100.0,130.0
4215.0,265.0,310.0,205.0,235.0,225.0,215.0,325.0,295.0,155.0,295.0,100.0,155.0,130.0,205.0,120.0,90.0,235.0,145.0,50.0,275.0
4232.0,225.0,295.0,120.0,215.0,90.0,315.0,310.0,230.0,145.0,295.0,330.0,145.0,45.0,55.0,30.0,265.0,345.0,45.0,0.0,215.0
4249.0,155.0,230.0,30.0,145.0,325.0,295.0,310.0,115.0,100.0,260.0,305.0,55.0,350.0,0.0,0.0,225.0,145.0,235.0,280.0,155.0
4266.0,100.0,190.0,320.0,65.0,265.0,235.0,295.0,30.0,55.0,270.0,280.0,270.0,125.0,265.0,320.0,170.0,65.0,190.0,230.0,145.0
4283.0,55.0,120.0,305.0,30.0,170.0,205.0,265.0,305.0,50.0,235.0,230.0,0.0,295.0,205.0,305.0,90.0,230.0,120.0,205.0,295.0
4300.0,30.0,90.0,295.0,320.0,5.0,145.0,265.0,270.0,50.0,225.0,155.0,170.0,235.0,90.0,295.0,325.0,320.0,235.0,265.0,270.0
4317.0,310.0,35.0,295.0,295.0,295.0,100.0,225.0,180.0,40.0,205.0,55.0,145.0,155.0,0.0,270.0,310.0,145.0,190.0,145.0,180.0
4334.0,265.0,0.0,225.0,235.0,205.0,30.0,190.0,80.0,0.0,155.0,320.0,80.0,120.0,295.0,230.0,295.0,90.0,145.0,120.0,145.0
4351.0,265.0,320.0,180.0,190.0,30.0,320.0,115.0,0.0,320.0,120.0,280.0,50.0,55.0,225.0,215.0,265.0,235.0,295.0,100.0,295.0
4367.0,215.0,315.0,80.0,100.0,305.0,315.0,55.0,305.0,320.0,65.0,230.0,0.0,350.0,90.0,180.0,205.0,350.0,235.0,65.0,295.0
4384.0,215.0,270.0,0.0,55.0,265.0,295.0,30.0,270.0,305.0,30.0,145.0,0.0,320.0,0.0,120.0,115.0,320.0,180.0,50.0,270.0
4401.0,155.0,225.0,310.0,30.0,135.0,235.0,15.0,155.0,310.0,15.0,55.0,205.0,130.0,315.0,30.0,30.0,145.0,145.0,0.0,180.0
4418.0,130.0,190.0,295.0,305.0,30.0,205.0,325.0,55.0,295.0,320.0,305.0,145.0,230.0,265.0,0.0,310.0,90.0,260.0,270.0,145.0
4435.0,55.0,120.0,270.0,295.0,295.0,155.0,325.0,0.0,295.0,305.0,270.0,120.0,145.0,140.0,320.0,295.0,235.0,205.0,225.0,65.0
4452.0,45.0,90.0,225.0,235.0,225.0,115.0,310.0,295.0,295.0,295.0,220.0,55.0,130.0,30.0,295.0,90.0,205.0,145.0,170.0,270.0
4469.0,310.0,50.0,180.0,190.0,135.0,55.0,115.0,230.0,295.0,260.0,145.0,230.0,45.0,305.0,260.0,225.0,155.0,260.0,120.0,215.0
4486.0,265.0,0.0,100.0,120.0,30.0,320.0,90.0,120.0,270.0,235.0,55.0,170.0,350.0,265.0,230.0,140.0,90.0,215.0,30.0,155.0
4503.0,265.0,305.0,0.0,55.0,305.0,180.0,265.0,30.0,230.0,225.0,305.0,80.0,155.0,220.0,180.0,90.0,235.0,155.0,45.0,145.0
4520.0,215.0,315.0,305.0,30.0,265.0,295.0,225.0,320.0,215.0,215.0,245.0,40.0,140.0,55.0,80.0,325.0,205.0,130.0,0.0,295.0
4537.0,220.0,245.0,295.0,305.0,135.0,225.0,205.0,295.0,215.0,180.0,220.0,215.0,135.0,305.0,30.0,310.0,320.0,235.0,315.0,270.0
4554.0,100.0,225.0,225.0,295.0,15.0,190.0,140.0,215.0,155.0,120.0,130.0,145.0,130.0,265.0,0.0,90.0,295.0,190.0,295.0,225.0
4571.0,90.0,190.0,225.0,235.0,295.0,145.0,65.0,115.0,145.0,65.0,345.0,295.0,245.0,190.0,320.0,235.0,235.0,315.0,270.0,180.0
4588.0,30.0,145.0,145.0,320.0,225.0,55.0,40.0,30.0,100.0,55.0,295.0,40.0,230.0,55.0,295.0,205.0,350.0,270.0,230.0,145.0
4604.0,350.0,120.0,55.0,120.0,90.0,350.0,15.0,320.0,65.0,30.0,230.0,205.0,205.0,325.0,270.0,115.0,145.0,205.0,170.0,295.0
4621.0,295.0,35.0,320.0,55.0,325.0,320.0,325.0,295.0,55.0,350.0,155.0,85.0,190.0,265.0,205.0,15.0,295.0,320.0,30.0,270.0
4638.0,265.0,0.0,295.0,10.0,265.0,295.0,310.0,180.0,50.0,320.0,120.0,50.0,190.0,190.0,120.0,310.0,270.0,260.0,30.0,0.0
4655.0,265.0,0.0,295.0,305.0,225.0,270.0,310.0,80.0,350.0,320.0,55.0,0.0,155.0,55.0,55.0,295.0,10.0,235.0,35.0,145.0
4672.0,225.0,305.0,230.0,270.0,115.0,215.0,295.0,0.0,0.0,295.0,345.0,145.0,145.0,325.0,0.0,90.0,345.0,190.0,0.0,295.0
4689.0,155.0,295.0,145.0,215.0,90.0,145.0,265.0,310.0,320.0,295.0,295.0,80.0,120.0,265.0,320.0,30.0,145.0,145.0,0.0,295.0
4706.0,100.0,230.0,55.0,145.0,15.0,65.0,265.0,225.0,320.0,260.0,245.0,55.0,120.0,205.0,320.0,225.0,55.0,295.0,320.0,230.0
4723.0,155.0,205.0,0.0,65.0,305.0,350.0,225.0,155.0,320.0,235.0,220.0,0.0,120.0,55.0,295.0,190.0,205.0,235.0,295.0,180.0
4740.0,155.0,145.0,295.0,30.0,260.0,190.0,205.0,55.0,305.0,235.0,120.0,190.0,130.0,325.0,260.0,90.0,155.0,205.0,230.0,145.0
4757.0,140.0,100.0,295.0,320.0,265.0,295.0,155.0,0.0,305.0,225.0,30.0,80.0,90.0,295.0,230.0,325.0,295.0,145.0,225.0,295.0
4774.0,90.0,50.0,240.0,295.0,225.0,270.0,115.0,295.0,295.0,225.0,295.0,55.0,90.0,215.0,215.0,310.0,235.0,260.0,120.0,275.0
4791.0,55.0,0.0,180.0,235.0,215.0,215.0,55.0,230.0,295.0,180.0,230.0,0.0,65.0,90.0,180.0,295.0,180.0,205.0,100.0,350.0
4808.0,30.0,320.0,120.0,205.0,115.0,180.0,30.0,115.0,270.0,100.0,120.0,305.0,55.0,325.0,120.0,265.0,295.0,180.0,30.0,320.0
4825.0,310.0,305.0,0.0,120.0,30.0,100.0,15.0,30.0,230.0,55.0,345.0,80.0,65.0,295.0,55.0,265.0,65.0,65.0,35.0,145.0
4841.0,265.0,280.0,305.0,55.0,310.0,30.0,325.0,305.0,215.0,30.0,245.0,240.0,55.0,215.0,30.0,225.0,230.0,235.0,0.0,295.0
4858.0,265.0,230.0,295.0,50.0,265.0,320.0,325.0,240.0,205.0,5.0,145.0,190.0,55.0,90.0,0.0,220.0,320.0,205.0,0.0,270.0
4875.0,265.0,190.0,225.0,5.0,225.0,315.0,310.0,155.0,170.0,320.0,10.0,120.0,45.0,0.0,0.0,220.0,295.0,145.0,305.0,180.0
4892.0,225.0,120.0,225.0,295.0,135.0,295.0,310.0,55.0,145.0,295.0,260.0,55.0,230.0,295.0,320.0,115.0,235.0,260.0,280.0,145.0
4909.0,155.0,90.0,180.0,260.0,15.0,235.0,310.0,0.0,120.0,270.0,220.0,0.0,225.0,215.0,320.0,30.0,205.0,235.0,225.0,145.0
4926.0,100.0,50.0,55.0,235.0,295.0,205.0,295.0,295.0,120.0,225.0,65.0,320.0,320.0,90.0,315.0,310.0,305.0,205.0,170.0,295.0
4943.0,90.0,0.0,320.0,190.0,225.0,145.0,295.0,230.0,120.0,155.0,295.0,305.0,125.0,0.0,295.0,310.0,295.0,205.0,120.0,270.0
4960.0,55.0,305.0,295.0,120.0,135.0,55.0,90.0,120.0,80.0,55.0,230.0,80.0,295.0,295.0,295.0,310.0,235.0,155.0,30.0,180.0
4977.0,30.0,295.0,295.0,55.0,30.0,350.0,295.0,30.0,55.0,30.0,100.0,55.0,270.0,215.0,240.0,260.0,205.0,315.0,55.0,155.0
4994.0,350.0,230.0,225.0,30.0,295.0,190.0,265.0,305.0,50.0,320.0,305.0,30.0,230.0,90.0,215.0,265.0,305.0,295.0,35.0,295.0
5011.0,315.0,205.0,145.0,350.0,225.0,295.0,265.0,295.0,50.0,305.0,235.0,40.0,190.0,0.0,155.0,265.0,280.0,295.0,0.0,295.0
5028.0,265.0,155.0,30.0,295.0,90.0,270.0,265.0,205.0,40.0,295.0,155.0,215.0,155.0,295.0,90.0,225.0,235.0,270.0,320.0,270.0
5045.0,230.0,120.0,320.0,235.0,310.0,205.0,230.0,145.0,0.0,235.0,55.0,145.0,125.0,230.0,30.0,220.0,205.0,235.0,305.0,180.0
5062.0,225.0,90.0,295.0,215.0,265.0,155.0,225.0,15.0,0.0,225.0,320.0,85.0,90.0,120.0,0.0,90.0,305.0,205.0,295.0,145.0
5078.0,155.0,40.0,295.0,320.0,225.0,80.0,205.0,305.0,0.0,205.0,280.0,30.0,50.0,0.0,320.0,15.0,295.0,320.0,230.0,85.0
5095.0,90.0,0.0,240.0,120.0,115.0,30.0,155.0,225.0,0.0,145.0,235.0,0.0,350.0,295.0,320.0,325.0,235.0,145.0,205.0,295.0
5112.0,55.0,305.0,180.0,55.0,325.0,320.0,115.0,205.0,0.0,65.0,190.0,190.0,345.0,225.0,295.0,310.0,205.0,295.0,170.0,270.0
5129.0,30.0,295.0,80.0,30.0,265.0,315.0,65.0,145.0,0.0,30.0,80.0,120.0,5.0,90.0,295.0,310.0,305.0,30.0,30.0,180.0
5146.0,310.0,230.0,0.0,320.0,225.0,270.0,65.0,0.0,0.0,320.0,345.0,295.0,295.0,0.0,230.0,260.0,260.0,235.0,80.0,145.0
5163.0,295.0,180.0,305.0,295.0,90.0,215.0,55.0,305.0,0.0,295.0,305.0,0.0,90.0,315.0,180.0,295.0,235.0,350.0,30.0,295.0
5180.0,265.0,120.0,295.0,270.0,305.0,180.0,55.0,225.0,0.0,235.0,235.0,170.0,270.0,230.0,120.0,265.0,205.0,155.0,35.0,270.0
5197.0,230.0,65.0,270.0,215.0,265.0,115.0,55.0,205.0,0.0,225.0,145.0,85.0,270.0,115.0,55.0,225.0,320.0,295.0,0.0,180.0
5214.0,220.0,40.0,205.0,320.0,190.0,55.0,30.0,145.0,0.0,205.0,30.0,80.0,230.0,0.0,55.0,225.0,295.0,260.0,0.0,155.0
5231.0,100.0,0.0,120.0,100.0,30.0,320.0,325.0,30.0,0.0,100.0,280.0,55.0,155.0,295.0,30.0,220.0,270.0,235.0,305.0,145.0
5248.0,90.0,305.0,30.0,55.0,295.0,295.0,310.0,320.0,0.0,50.0,190.0,50.0,120.0,215.0,320.0,180.0,230.0,205.0,280.0,295.0
5265.0,55.0,295.0,305.0,10.0,215.0,270.0,310.0,295.0,320.0,5.0,65.0,0.0,90.0,90.0,305.0,90.0,320.0,320.0,230.0,270.0
5282.0,45.0,230.0,295.0,320.0,55.0,215.0,90.0,215.0,305.0,305.0,295.0,320.0,45.0,0.0,295.0,330.0,145.0,145.0,180.0,180.0
5299.0,315.0,180.0,295.0,260.0,305.0,205.0,265.0,115.0,295.0,260.0,230.0,295.0,5.0,295.0,230.0,310.0,260.0,235.0,120.0,145.0
5316.0,265.0,120.0,225.0,235.0,235.0,145.0,225.0,30.0,295.0,235.0,120.0,40.0,320.0,215.0,230.0,310.0,235.0,350.0,30.0,295.0
5332.0,265.0,65.0,215.0,320.0,90.0,55.0,205.0,305.0,295.0,190.0,345.0,205.0,295.0,90.0,205.0,295.0,205.0,320.0,35.0,295.0
5349.0,215.0,10.0,145.0,100.0,305.0,30.0,155.0,295.0,270.0,90.0,260.0,100.0,55.0,0.0,145.0,260.0,320.0,295.0,0.0,230.0
5366.0,155.0,320.0,55.0,55.0,265.0,320.0,90.0,180.0,230.0,55.0,180.0,55.0,205.0,295.0,55.0,265.0,295.0,270.0,305.0,180.0
5383.0,100.0,315.0,320.0,10.0,115.0,315.0,40.0,55.0,230.0,15.0,55.0,0.0,145.0,205.0,40.0,305.0,235.0,350.0,280.0,145.0
5400.0,90.0,295.0,295.0,305.0,5.0,270.0,15.0,0.0,230.0,5.0,305.0,155.0,130.0,90.0,320.0,220.0,205.0,205.0,225.0,85.0
5417.0,55.0,230.0,295.0,295.0,295.0,215.0,325.0,305.0,215.0,305.0,235.0,80.0,55.0,0.0,320.0,140.0,305.0,145.0,225.0,295.0
5434.0,30.0,170.0,225.0,235.0,235.0,170.0,310.0,230.0,205.0,295.0,180.0,55.0,10.0,295.0,305.0,55.0,295.0,295.0,5.0,270.0
5451.0,310.0,120.0,180.0,320.0,90.0,115.0,310.0,145.0,190.0,270.0,80.0,215.0,5.0,205.0,295.0,325.0,235.0,235.0,30.0,180.0
