Rotation Data (1D Kymograph Signal [radians vs time]),
1mM/1mM_leu1m_2.tif,
20170413 17:12:14.419,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,
15347.0,55.0,235.0,215.0,325.0,280.0,215.0,230.0,90.0,320.0,230.0,90.0,230.0,235.0,245.0
15364.0,30.0,235.0,225.0,325.0,170.0,215.0,320.0,55.0,5.0,230.0,15.0,230.0,205.0,205.0
15381.0,330.0,235.0,225.0,310.0,115.0,215.0,225.0,30.0,345.0,205.0,5.0,220.0,155.0,145.0
15398.0,310.0,235.0,55.0,295.0,55.0,180.0,260.0,0.0,320.0,205.0,325.0,220.0,115.0,80.0
15415.0,45.0,235.0,135.0,295.0,0.0,30.0,225.0,0.0,320.0,180.0,315.0,220.0,80.0,40.0
15432.0,30.0,235.0,215.0,265.0,40.0,215.0,225.0,320.0,320.0,145.0,265.0,180.0,65.0,0.0
15449.0,330.0,235.0,15.0,55.0,320.0,90.0,225.0,310.0,5.0,145.0,225.0,155.0,30.0,320.0
15466.0,310.0,235.0,85.0,30.0,55.0,0.0,215.0,310.0,5.0,120.0,190.0,150.0,5.0,295.0
15483.0,0.0,215.0,140.0,225.0,330.0,90.0,155.0,315.0,5.0,80.0,140.0,140.0,320.0,40.0
15500.0,55.0,215.0,215.0,215.0,215.0,30.0,235.0,295.0,345.0,80.0,15.0,115.0,295.0,190.0
15516.0,30.0,215.0,225.0,205.0,80.0,215.0,335.0,295.0,345.0,55.0,15.0,100.0,295.0,80.0
15533.0,5.0,215.0,225.0,155.0,15.0,90.0,225.0,295.0,5.0,50.0,5.0,65.0,235.0,50.0
15550.0,310.0,235.0,205.0,140.0,260.0,30.0,235.0,295.0,345.0,230.0,5.0,30.0,230.0,0.0
15567.0,310.0,235.0,85.0,90.0,180.0,215.0,270.0,230.0,5.0,230.0,350.0,30.0,215.0,320.0
15584.0,310.0,235.0,40.0,90.0,140.0,90.0,225.0,205.0,345.0,205.0,315.0,345.0,190.0,295.0
15601.0,45.0,235.0,0.0,55.0,30.0,265.0,225.0,115.0,5.0,180.0,265.0,320.0,115.0,270.0
15618.0,135.0,235.0,320.0,30.0,0.0,215.0,215.0,55.0,5.0,145.0,225.0,280.0,115.0,225.0
15635.0,135.0,270.0,45.0,350.0,40.0,120.0,145.0,0.0,5.0,145.0,215.0,280.0,55.0,180.0
15652.0,225.0,55.0,40.0,325.0,305.0,30.0,235.0,0.0,5.0,120.0,205.0,280.0,30.0,145.0
15669.0,225.0,235.0,225.0,305.0,295.0,220.0,350.0,0.0,345.0,85.0,190.0,270.0,320.0,145.0
15686.0,120.0,235.0,215.0,295.0,280.0,30.0,225.0,0.0,345.0,80.0,90.0,270.0,305.0,155.0
15703.0,120.0,235.0,85.0,295.0,215.0,225.0,260.0,320.0,5.0,55.0,15.0,235.0,295.0,190.0
15720.0,220.0,235.0,40.0,295.0,140.0,115.0,245.0,315.0,30.0,55.0,15.0,230.0,270.0,170.0
15736.0,230.0,235.0,0.0,265.0,90.0,30.0,225.0,295.0,30.0,55.0,350.0,220.0,230.0,100.0
15753.0,230.0,55.0,120.0,55.0,30.0,215.0,225.0,295.0,30.0,50.0,315.0,220.0,205.0,40.0
15770.0,280.0,55.0,45.0,55.0,0.0,130.0,215.0,265.0,30.0,50.0,315.0,180.0,145.0,320.0
15787.0,310.0,235.0,225.0,225.0,305.0,265.0,215.0,215.0,30.0,50.0,225.0,145.0,115.0,120.0
15804.0,100.0,270.0,135.0,215.0,30.0,215.0,145.0,120.0,30.0,30.0,155.0,140.0,80.0,40.0
15821.0,145.0,270.0,85.0,205.0,295.0,90.0,230.0,55.0,30.0,205.0,15.0,140.0,55.0,225.0
15838.0,295.0,30.0,40.0,155.0,155.0,30.0,320.0,50.0,30.0,190.0,15.0,115.0,15.0,145.0
15855.0,0.0,235.0,225.0,140.0,120.0,215.0,225.0,0.0,30.0,180.0,325.0,115.0,320.0,55.0
15872.0,40.0,235.0,120.0,140.0,30.0,90.0,225.0,0.0,30.0,145.0,315.0,115.0,305.0,0.0
15889.0,30.0,235.0,45.0,115.0,0.0,30.0,225.0,320.0,30.0,120.0,305.0,100.0,295.0,320.0
15906.0,330.0,215.0,40.0,115.0,320.0,225.0,225.0,310.0,30.0,80.0,265.0,65.0,295.0,295.0
15923.0,305.0,215.0,225.0,140.0,10.0,90.0,215.0,310.0,30.0,65.0,215.0,65.0,270.0,40.0
15940.0,55.0,215.0,135.0,115.0,305.0,30.0,215.0,295.0,30.0,50.0,170.0,50.0,225.0,190.0
15956.0,345.0,215.0,55.0,115.0,140.0,215.0,230.0,295.0,30.0,230.0,45.0,30.0,215.0,120.0
15973.0,330.0,215.0,40.0,115.0,30.0,45.0,320.0,265.0,30.0,205.0,15.0,330.0,205.0,50.0
15990.0,310.0,215.0,0.0,115.0,315.0,265.0,295.0,230.0,30.0,145.0,5.0,310.0,145.0,0.0
16007.0,55.0,235.0,120.0,90.0,180.0,180.0,295.0,205.0,30.0,120.0,350.0,280.0,115.0,0.0
16024.0,10.0,235.0,45.0,90.0,140.0,90.0,225.0,90.0,30.0,100.0,325.0,280.0,115.0,320.0
16041.0,30.0,235.0,40.0,90.0,30.0,0.0,225.0,55.0,30.0,80.0,325.0,270.0,100.0,0.0
16058.0,310.0,55.0,225.0,55.0,0.0,135.0,215.0,30.0,30.0,55.0,315.0,235.0,80.0,30.0
16075.0,0.0,55.0,135.0,55.0,0.0,30.0,145.0,0.0,30.0,50.0,315.0,230.0,65.0,50.0
16092.0,45.0,235.0,45.0,55.0,305.0,225.0,230.0,320.0,5.0,50.0,265.0,230.0,55.0,80.0
16109.0,30.0,55.0,40.0,45.0,130.0,130.0,320.0,315.0,30.0,155.0,225.0,220.0,55.0,145.0
16126.0,5.0,235.0,0.0,30.0,315.0,55.0,225.0,295.0,5.0,120.0,225.0,220.0,30.0,145.0
16143.0,315.0,235.0,205.0,325.0,260.0,215.0,260.0,295.0,5.0,80.0,150.0,180.0,30.0,30.0
16159.0,295.0,235.0,55.0,305.0,180.0,140.0,235.0,265.0,5.0,65.0,90.0,150.0,30.0,55.0
16176.0,30.0,235.0,0.0,295.0,155.0,295.0,270.0,205.0,5.0,295.0,15.0,140.0,30.0,55.0
16193.0,100.0,235.0,215.0,295.0,90.0,265.0,225.0,155.0,5.0,230.0,350.0,115.0,30.0,230.0
16210.0,145.0,235.0,120.0,55.0,15.0,265.0,225.0,55.0,5.0,205.0,315.0,65.0,215.0,155.0
16227.0,220.0,270.0,45.0,30.0,320.0,225.0,205.0,40.0,30.0,145.0,225.0,50.0,320.0,80.0
16244.0,310.0,55.0,0.0,15.0,305.0,215.0,190.0,0.0,30.0,130.0,190.0,30.0,320.0,50.0
16261.0,225.0,225.0,135.0,225.0,225.0,220.0,215.0,310.0,30.0,80.0,15.0,345.0,320.0,0.0
16278.0,145.0,30.0,45.0,220.0,220.0,45.0,155.0,315.0,30.0,55.0,5.0,330.0,320.0,320.0
16295.0,220.0,235.0,40.0,140.0,140.0,30.0,155.0,295.0,30.0,50.0,315.0,320.0,305.0,295.0
16312.0,215.0,235.0,0.0,90.0,30.0,0.0,155.0,295.0,30.0,30.0,265.0,280.0,320.0,55.0
16329.0,245.0,235.0,180.0,55.0,0.0,180.0,190.0,265.0,5.0,180.0,190.0,280.0,295.0,0.0
16346.0,0.0,55.0,55.0,55.0,315.0,55.0,210.0,215.0,30.0,120.0,15.0,280.0,295.0,190.0
16363.0,120.0,235.0,40.0,55.0,230.0,265.0,205.0,155.0,30.0,80.0,15.0,260.0,295.0,120.0
16379.0,145.0,270.0,0.0,30.0,155.0,215.0,210.0,55.0,30.0,55.0,350.0,270.0,270.0,50.0
16396.0,155.0,235.0,320.0,15.0,90.0,180.0,210.0,30.0,30.0,55.0,325.0,270.0,235.0,0.0
16413.0,145.0,235.0,45.0,325.0,30.0,90.0,185.0,0.0,30.0,50.0,265.0,235.0,215.0,320.0
16430.0,10.0,235.0,0.0,305.0,320.0,30.0,235.0,0.0,30.0,230.0,205.0,230.0,180.0,80.0
16447.0,5.0,235.0,230.0,295.0,180.0,0.0,320.0,0.0,30.0,205.0,90.0,230.0,155.0,40.0
16464.0,330.0,270.0,90.0,295.0,90.0,90.0,295.0,310.0,30.0,205.0,5.0,230.0,115.0,190.0
16481.0,310.0,235.0,55.0,295.0,10.0,295.0,270.0,295.0,30.0,180.0,325.0,205.0,115.0,120.0
16498.0,320.0,270.0,0.0,265.0,320.0,265.0,225.0,295.0,30.0,155.0,265.0,220.0,80.0,50.0
16515.0,30.0,270.0,320.0,265.0,180.0,265.0,225.0,295.0,30.0,145.0,215.0,220.0,55.0,0.0
16532.0,350.0,270.0,115.0,15.0,90.0,225.0,205.0,275.0,30.0,120.0,150.0,220.0,30.0,305.0
16549.0,330.0,235.0,315.0,225.0,45.0,155.0,205.0,205.0,30.0,100.0,15.0,220.0,5.0,295.0
16566.0,315.0,270.0,0.0,205.0,10.0,30.0,185.0,120.0,30.0,100.0,325.0,180.0,320.0,350.0
16583.0,310.0,270.0,205.0,155.0,230.0,0.0,235.0,55.0,5.0,85.0,315.0,150.0,320.0,205.0
16599.0,320.0,270.0,100.0,115.0,225.0,170.0,320.0,30.0,5.0,80.0,265.0,150.0,305.0,120.0
16616.0,5.0,270.0,40.0,90.0,225.0,90.0,260.0,0.0,30.0,80.0,225.0,115.0,305.0,80.0
16633.0,10.0,270.0,0.0,55.0,215.0,265.0,270.0,0.0,30.0,55.0,150.0,115.0,295.0,55.0
16650.0,10.0,270.0,320.0,15.0,225.0,225.0,225.0,0.0,30.0,55.0,15.0,100.0,295.0,120.0
16667.0,330.0,235.0,85.0,325.0,230.0,190.0,225.0,320.0,30.0,50.0,5.0,90.0,295.0,170.0
16684.0,315.0,55.0,315.0,325.0,225.0,90.0,215.0,315.0,30.0,50.0,350.0,65.0,295.0,55.0
16701.0,310.0,55.0,225.0,315.0,215.0,30.0,145.0,140.0,30.0,0.0,315.0,50.0,270.0,295.0
16718.0,310.0,55.0,205.0,295.0,140.0,205.0,335.0,180.0,30.0,205.0,265.0,30.0,225.0,305.0
16735.0,310.0,55.0,120.0,90.0,30.0,30.0,260.0,180.0,30.0,155.0,225.0,30.0,205.0,30.0
16752.0,310.0,270.0,45.0,90.0,65.0,225.0,225.0,205.0,30.0,145.0,190.0,10.0,155.0,80.0
16769.0,310.0,270.0,0.0,90.0,45.0,140.0,225.0,295.0,30.0,120.0,150.0,350.0,115.0,145.0
16786.0,310.0,235.0,0.0,265.0,30.0,55.0,225.0,225.0,30.0,100.0,40.0,320.0,115.0,80.0
16803.0,145.0,270.0,120.0,30.0,40.0,215.0,215.0,205.0,30.0,80.0,350.0,320.0,80.0,0.0
16819.0,230.0,270.0,55.0,15.0,55.0,90.0,155.0,170.0,30.0,80.0,325.0,280.0,55.0,320.0
16836.0,230.0,235.0,0.0,225.0,295.0,265.0,235.0,55.0,30.0,80.0,315.0,280.0,30.0,295.0
16853.0,220.0,235.0,0.0,215.0,315.0,215.0,330.0,30.0,30.0,295.0,265.0,270.0,5.0,270.0
16870.0,230.0,235.0,120.0,205.0,65.0,90.0,320.0,0.0,30.0,295.0,265.0,270.0,320.0,205.0
16887.0,230.0,235.0,85.0,155.0,40.0,55.0,280.0,0.0,30.0,270.0,205.0,235.0,305.0,100.0
16904.0,230.0,235.0,40.0,140.0,55.0,40.0,225.0,0.0,30.0,230.0,140.0,230.0,315.0,50.0
16921.0,220.0,235.0,120.0,90.0,40.0,135.0,225.0,320.0,30.0,230.0,40.0,230.0,295.0,0.0
16938.0,310.0,30.0,120.0,30.0,40.0,55.0,225.0,310.0,30.0,230.0,40.0,220.0,225.0,320.0
16955.0,315.0,235.0,85.0,15.0,320.0,265.0,225.0,295.0,30.0,205.0,325.0,220.0,205.0,55.0
16972.0,220.0,235.0,40.0,325.0,30.0,215.0,225.0,295.0,30.0,205.0,315.0,220.0,155.0,230.0
16989.0,40.0,235.0,225.0,310.0,40.0,120.0,225.0,275.0,30.0,205.0,225.0,220.0,145.0,170.0
17006.0,30.0,235.0,205.0,315.0,305.0,30.0,215.0,205.0,30.0,180.0,140.0,180.0,80.0,80.0
17022.0,330.0,235.0,100.0,295.0,260.0,180.0,155.0,90.0,30.0,145.0,5.0,150.0,55.0,10.0
17039.0,310.0,270.0,40.0,295.0,275.0,15.0,10.0,30.0,30.0,120.0,315.0,140.0,15.0,0.0
17056.0,330.0,235.0,0.0,265.0,180.0,230.0,320.0,0.0,30.0,100.0,225.0,115.0,320.0,320.0
17073.0,55.0,270.0,320.0,10.0,120.0,90.0,320.0,0.0,30.0,85.0,150.0,65.0,320.0,295.0
17090.0,10.0,235.0,0.0,225.0,55.0,0.0,280.0,320.0,30.0,80.0,5.0,30.0,320.0,55.0
17107.0,310.0,270.0,55.0,205.0,40.0,90.0,260.0,310.0,30.0,65.0,315.0,350.0,305.0,0.0
17124.0,100.0,270.0,120.0,140.0,80.0,265.0,235.0,295.0,30.0,55.0,225.0,345.0,295.0,180.0
17141.0,225.0,55.0,190.0,55.0,0.0,215.0,225.0,295.0,30.0,50.0,115.0,320.0,295.0,80.0
17158.0,315.0,270.0,230.0,30.0,320.0,90.0,225.0,295.0,30.0,50.0,5.0,280.0,270.0,50.0
17175.0,220.0,235.0,260.0,325.0,10.0,0.0,225.0,230.0,30.0,50.0,325.0,280.0,225.0,0.0
17192.0,310.0,270.0,140.0,310.0,295.0,120.0,215.0,205.0,30.0,0.0,265.0,270.0,205.0,0.0
17209.0,220.0,215.0,215.0,130.0,140.0,45.0,155.0,155.0,30.0,205.0,225.0,270.0,145.0,320.0
17226.0,310.0,215.0,40.0,90.0,30.0,220.0,215.0,90.0,30.0,190.0,215.0,235.0,145.0,155.0
17242.0,310.0,30.0,135.0,30.0,0.0,45.0,335.0,55.0,30.0,190.0,215.0,230.0,115.0,0.0
17259.0,310.0,225.0,135.0,15.0,320.0,220.0,225.0,30.0,30.0,155.0,220.0,230.0,45.0,30.0
17276.0,135.0,225.0,155.0,215.0,30.0,45.0,225.0,40.0,30.0,190.0,220.0,230.0,55.0,55.0
17293.0,145.0,215.0,55.0,155.0,0.0,215.0,225.0,320.0,30.0,155.0,215.0,230.0,55.0,130.0
17310.0,220.0,225.0,0.0,115.0,320.0,90.0,225.0,310.0,30.0,155.0,230.0,220.0,30.0,145.0
17327.0,220.0,30.0,205.0,55.0,115.0,30.0,225.0,315.0,30.0,145.0,180.0,220.0,5.0,50.0
17344.0,310.0,235.0,45.0,30.0,330.0,215.0,225.0,295.0,30.0,180.0,150.0,220.0,320.0,80.0
17361.0,30.0,235.0,40.0,325.0,180.0,90.0,205.0,295.0,30.0,145.0,140.0,145.0,320.0,145.0
17378.0,330.0,235.0,0.0,315.0,140.0,265.0,215.0,265.0,30.0,145.0,155.0,125.0,305.0,30.0
17395.0,310.0,235.0,230.0,295.0,90.0,215.0,145.0,215.0,30.0,145.0,205.0,115.0,305.0,55.0
17412.0,5.0,235.0,140.0,90.0,135.0,55.0,30.0,205.0,30.0,145.0,205.0,115.0,295.0,145.0
17429.0,45.0,225.0,55.0,55.0,30.0,40.0,225.0,155.0,30.0,145.0,190.0,115.0,225.0,50.0
17446.0,30.0,235.0,40.0,30.0,5.0,190.0,295.0,90.0,30.0,145.0,130.0,115.0,225.0,55.0
17462.0,30.0,225.0,215.0,215.0,225.0,45.0,225.0,55.0,30.0,145.0,45.0,65.0,215.0,130.0
17479.0,310.0,30.0,130.0,190.0,225.0,225.0,225.0,50.0,30.0,145.0,15.0,50.0,145.0,30.0
17496.0,310.0,235.0,55.0,115.0,225.0,90.0,225.0,40.0,30.0,145.0,5.0,30.0,115.0,50.0
17513.0,310.0,235.0,40.0,55.0,230.0,30.0,215.0,0.0,30.0,145.0,325.0,10.0,100.0,80.0
17530.0,310.0,235.0,230.0,30.0,230.0,215.0,145.0,0.0,30.0,155.0,315.0,345.0,80.0,145.0
17547.0,55.0,15.0,120.0,350.0,155.0,55.0,115.0,310.0,30.0,155.0,305.0,320.0,55.0,50.0
17564.0,30.0,235.0,55.0,325.0,90.0,265.0,30.0,310.0,30.0,155.0,205.0,320.0,30.0,80.0
17581.0,5.0,235.0,0.0,315.0,40.0,205.0,320.0,295.0,30.0,170.0,150.0,280.0,30.0,320.0
17598.0,310.0,270.0,0.0,295.0,40.0,55.0,320.0,295.0,30.0,155.0,15.0,280.0,15.0,50.0
17615.0,5.0,235.0,5.0,90.0,180.0,205.0,295.0,295.0,30.0,145.0,350.0,280.0,5.0,80.0
17632.0,40.0,235.0,40.0,55.0,80.0,30.0,270.0,265.0,30.0,145.0,315.0,280.0,320.0,145.0
17649.0,30.0,235.0,0.0,350.0,40.0,225.0,225.0,205.0,30.0,145.0,225.0,270.0,320.0,30.0
17666.0,330.0,235.0,215.0,215.0,40.0,90.0,225.0,205.0,30.0,145.0,180.0,270.0,305.0,55.0
17682.0,310.0,55.0,115.0,180.0,140.0,30.0,215.0,140.0,5.0,145.0,15.0,230.0,295.0,80.0
17699.0,310.0,235.0,55.0,140.0,30.0,140.0,225.0,90.0,30.0,145.0,5.0,230.0,295.0,0.0
17716.0,310.0,235.0,40.0,90.0,40.0,30.0,185.0,55.0,5.0,145.0,325.0,230.0,270.0,50.0
17733.0,310.0,270.0,0.0,55.0,130.0,225.0,145.0,30.0,5.0,145.0,265.0,220.0,215.0,85.0
17750.0,215.0,30.0,215.0,15.0,55.0,215.0,335.0,30.0,5.0,145.0,190.0,155.0,180.0,155.0
17767.0,220.0,235.0,30.0,325.0,50.0,215.0,295.0,0.0,5.0,145.0,15.0,140.0,145.0,50.0
17784.0,225.0,30.0,120.0,315.0,40.0,215.0,260.0,320.0,5.0,145.0,5.0,115.0,115.0,80.0
17801.0,310.0,235.0,190.0,295.0,80.0,230.0,225.0,310.0,5.0,145.0,325.0,115.0,80.0,320.0
17818.0,310.0,235.0,225.0,90.0,55.0,220.0,225.0,315.0,30.0,145.0,315.0,65.0,55.0,30.0
17835.0,315.0,30.0,30.0,30.0,40.0,230.0,215.0,140.0,30.0,145.0,315.0,30.0,55.0,0.0
17852.0,310.0,55.0,135.0,225.0,40.0,180.0,235.0,155.0,5.0,145.0,315.0,10.0,30.0,320.0
17869.0,315.0,55.0,215.0,205.0,55.0,30.0,320.0,155.0,5.0,145.0,265.0,345.0,5.0,80.0
17885.0,30.0,235.0,30.0,140.0,40.0,205.0,280.0,155.0,5.0,145.0,225.0,320.0,320.0,0.0
17902.0,10.0,235.0,90.0,55.0,320.0,30.0,295.0,180.0,320.0,145.0,180.0,310.0,320.0,190.0
17919.0,330.0,235.0,180.0,55.0,55.0,215.0,225.0,205.0,320.0,145.0,115.0,280.0,295.0,120.0
17936.0,310.0,235.0,215.0,325.0,295.0,55.0,225.0,205.0,320.0,145.0,15.0,280.0,295.0,55.0
17953.0,315.0,235.0,230.0,205.0,180.0,30.0,215.0,205.0,320.0,155.0,350.0,270.0,215.0,0.0
17970.0,145.0,270.0,230.0,295.0,90.0,215.0,145.0,140.0,320.0,145.0,315.0,270.0,180.0,320.0
17987.0,220.0,235.0,170.0,295.0,30.0,90.0,350.0,55.0,320.0,155.0,315.0,270.0,145.0,305.0
18004.0,220.0,235.0,55.0,90.0,0.0,265.0,280.0,30.0,320.0,145.0,225.0,235.0,100.0,55.0
18021.0,235.0,235.0,0.0,265.0,320.0,205.0,260.0,0.0,320.0,155.0,180.0,230.0,55.0,205.0
18038.0,305.0,235.0,320.0,30.0,55.0,55.0,270.0,320.0,320.0,145.0,90.0,230.0,30.0,145.0
18055.0,30.0,235.0,10.0,225.0,275.0,215.0,225.0,295.0,305.0,145.0,15.0,220.0,5.0,80.0
18072.0,120.0,235.0,40.0,205.0,140.0,140.0,205.0,295.0,305.0,145.0,15.0,180.0,320.0,30.0
18089.0,145.0,235.0,0.0,140.0,30.0,55.0,185.0,295.0,320.0,320.0,350.0,150.0,305.0,0.0
18105.0,215.0,235.0,205.0,65.0,320.0,265.0,115.0,295.0,320.0,155.0,325.0,140.0,295.0,320.0
18122.0,310.0,235.0,90.0,30.0,275.0,265.0,320.0,230.0,305.0,180.0,305.0,115.0,270.0,295.0
18139.0,0.0,270.0,40.0,325.0,115.0,230.0,260.0,205.0,315.0,155.0,235.0,115.0,205.0,40.0
18156.0,30.0,270.0,0.0,180.0,55.0,120.0,270.0,115.0,305.0,320.0,170.0,90.0,180.0,205.0
18173.0,10.0,235.0,320.0,295.0,0.0,30.0,225.0,55.0,320.0,155.0,90.0,50.0,145.0,120.0
18190.0,310.0,235.0,10.0,265.0,320.0,230.0,215.0,30.0,320.0,155.0,15.0,30.0,100.0,55.0
18207.0,5.0,235.0,315.0,55.0,40.0,90.0,155.0,0.0,320.0,320.0,5.0,345.0,55.0,0.0
18224.0,40.0,235.0,0.0,30.0,320.0,295.0,235.0,320.0,320.0,155.0,315.0,345.0,30.0,0.0
18241.0,30.0,235.0,225.0,225.0,295.0,225.0,320.0,310.0,320.0,145.0,265.0,320.0,320.0,320.0
18258.0,5.0,235.0,170.0,190.0,330.0,180.0,260.0,310.0,320.0,145.0,205.0,280.0,320.0,295.0
18275.0,310.0,235.0,55.0,140.0,260.0,55.0,270.0,310.0,320.0,320.0,150.0,270.0,295.0,40.0
18292.0,310.0,270.0,40.0,90.0,90.0,350.0,225.0,295.0,320.0,155.0,15.0,270.0,235.0,0.0
18309.0,310.0,270.0,0.0,30.0,90.0,180.0,205.0,295.0,320.0,145.0,325.0,270.0,205.0,155.0
18325.0,55.0,235.0,320.0,325.0,0.0,55.0,215.0,295.0,320.0,320.0,315.0,235.0,205.0,85.0
18342.0,30.0,235.0,55.0,205.0,305.0,225.0,115.0,295.0,320.0,155.0,225.0,230.0,155.0,55.0
18359.0,30.0,235.0,0.0,295.0,30.0,90.0,5.0,295.0,5.0,155.0,180.0,220.0,145.0,40.0
18376.0,310.0,235.0,215.0,90.0,320.0,15.0,30.0,295.0,5.0,155.0,65.0,180.0,295.0,320.0
18393.0,310.0,235.0,115.0,265.0,320.0,205.0,50.0,295.0,5.0,155.0,5.0,150.0,80.0,305.0
18410.0,55.0,235.0,55.0,235.0,30.0,90.0,50.0,295.0,5.0,155.0,325.0,145.0,55.0,295.0
18427.0,30.0,215.0,0.0,225.0,40.0,30.0,30.0,265.0,5.0,145.0,305.0,115.0,30.0,40.0
18444.0,5.0,215.0,205.0,220.0,320.0,225.0,225.0,240.0,5.0,145.0,225.0,115.0,205.0,180.0
18461.0,310.0,215.0,10.0,115.0,30.0,180.0,260.0,215.0,5.0,145.0,150.0,65.0,320.0,145.0
18478.0,310.0,215.0,40.0,55.0,40.0,45.0,225.0,205.0,5.0,145.0,15.0,50.0,305.0,55.0
18495.0,55.0,215.0,40.0,30.0,155.0,45.0,215.0,190.0,45.0,145.0,45.0,30.0,305.0,40.0
18512.0,55.0,215.0,225.0,215.0,135.0,220.0,215.0,180.0,45.0,145.0,315.0,345.0,295.0,30.0
18528.0,130.0,235.0,140.0,155.0,315.0,45.0,130.0,90.0,45.0,145.0,305.0,330.0,295.0,0.0
18545.0,220.0,225.0,55.0,140.0,225.0,265.0,320.0,90.0,320.0,145.0,225.0,310.0,295.0,0.0
18562.0,220.0,215.0,40.0,140.0,190.0,215.0,225.0,30.0,320.0,145.0,225.0,310.0,225.0,50.0
18579.0,215.0,215.0,215.0,55.0,135.0,120.0,225.0,30.0,345.0,145.0,225.0,280.0,225.0,100.0
18596.0,310.0,215.0,130.0,30.0,0.0,30.0,225.0,0.0,345.0,145.0,220.0,280.0,190.0,145.0
18613.0,310.0,235.0,30.0,15.0,280.0,215.0,225.0,320.0,5.0,145.0,215.0,270.0,145.0,155.0
18630.0,100.0,235.0,225.0,205.0,140.0,90.0,215.0,310.0,5.0,145.0,235.0,270.0,115.0,120.0
18647.0,145.0,270.0,205.0,140.0,30.0,265.0,235.0,310.0,5.0,145.0,225.0,235.0,80.0,65.0
18664.0,230.0,270.0,85.0,90.0,295.0,225.0,320.0,310.0,345.0,145.0,225.0,230.0,55.0,50.0
18681.0,310.0,270.0,40.0,55.0,180.0,90.0,280.0,295.0,5.0,145.0,225.0,230.0,30.0,0.0
18698.0,310.0,270.0,0.0,30.0,140.0,225.0,235.0,295.0,320.0,145.0,230.0,220.0,320.0,320.0
18715.0,155.0,270.0,135.0,325.0,30.0,120.0,225.0,295.0,320.0,145.0,190.0,180.0,305.0,320.0
18732.0,220.0,270.0,55.0,305.0,315.0,265.0,225.0,295.0,305.0,145.0,115.0,140.0,295.0,305.0
18748.0,215.0,270.0,40.0,295.0,320.0,265.0,215.0,295.0,320.0,145.0,45.0,115.0,295.0,295.0
18765.0,45.0,55.0,0.0,90.0,0.0,225.0,235.0,295.0,305.0,145.0,325.0,115.0,270.0,295.0
18782.0,30.0,235.0,215.0,55.0,315.0,120.0,225.0,225.0,320.0,145.0,315.0,65.0,225.0,295.0
18799.0,5.0,30.0,130.0,30.0,315.0,55.0,225.0,215.0,320.0,145.0,225.0,30.0,225.0,65.0
18816.0,310.0,225.0,55.0,30.0,225.0,45.0,225.0,215.0,345.0,145.0,220.0,10.0,215.0,65.0
18833.0,310.0,225.0,40.0,215.0,225.0,220.0,225.0,205.0,5.0,145.0,45.0,330.0,190.0,55.0
18850.0,45.0,225.0,215.0,205.0,215.0,100.0,225.0,140.0,320.0,145.0,45.0,320.0,145.0,55.0
18867.0,10.0,225.0,130.0,155.0,190.0,45.0,215.0,90.0,320.0,145.0,315.0,310.0,115.0,55.0
18884.0,5.0,55.0,45.0,115.0,140.0,215.0,215.0,90.0,320.0,120.0,265.0,310.0,115.0,55.0
18901.0,310.0,225.0,40.0,55.0,30.0,90.0,215.0,55.0,320.0,120.0,220.0,280.0,80.0,55.0
18918.0,310.0,225.0,225.0,30.0,0.0,30.0,320.0,30.0,305.0,120.0,45.0,280.0,55.0,40.0
18935.0,0.0,270.0,225.0,15.0,225.0,0.0,225.0,0.0,305.0,120.0,350.0,260.0,30.0,225.0
18952.0,40.0,235.0,180.0,305.0,180.0,180.0,225.0,0.0,305.0,100.0,310.0,260.0,30.0,155.0
18968.0,30.0,235.0,115.0,140.0,140.0,90.0,225.0,320.0,305.0,100.0,225.0,270.0,205.0,100.0
18985.0,10.0,235.0,40.0,90.0,30.0,265.0,225.0,310.0,320.0,80.0,190.0,270.0,320.0,50.0
19002.0,65.0,235.0,0.0,55.0,330.0,225.0,225.0,310.0,320.0,85.0,90.0,270.0,320.0,0.0
19019.0,145.0,235.0,180.0,30.0,280.0,180.0,215.0,295.0,320.0,295.0,350.0,270.0,295.0,305.0
19036.0,230.0,235.0,130.0,215.0,295.0,90.0,235.0,295.0,320.0,295.0,315.0,270.0,295.0,295.0
19053.0,235.0,235.0,45.0,190.0,320.0,30.0,5.0,295.0,320.0,295.0,265.0,230.0,235.0,55.0
19070.0,205.0,235.0,55.0,115.0,180.0,215.0,225.0,295.0,345.0,295.0,225.0,230.0,205.0,350.0
19087.0,145.0,235.0,40.0,55.0,140.0,120.0,225.0,295.0,5.0,295.0,150.0,230.0,155.0,180.0
19104.0,120.0,235.0,0.0,30.0,90.0,30.0,270.0,295.0,5.0,295.0,15.0,230.0,115.0,155.0
19121.0,155.0,235.0,40.0,350.0,0.0,225.0,225.0,295.0,5.0,55.0,15.0,220.0,100.0,120.0
19138.0,120.0,30.0,295.0,310.0,315.0,120.0,215.0,295.0,45.0,55.0,325.0,155.0,65.0,65.0
19155.0,10.0,235.0,155.0,140.0,90.0,55.0,155.0,295.0,5.0,55.0,315.0,140.0,55.0,50.0
19172.0,330.0,270.0,180.0,55.0,330.0,30.0,15.0,295.0,5.0,270.0,225.0,115.0,30.0,0.0
